,HINCP,NP,AGEP,RAC1P,ESR,SEX,WIF,HUPAC,HHT,PUMA,ST
0,2,6,14,1,0,1,4,2,2,1201,24
1,6,3,56,1,5,1,3,4,1,1201,24
2,5,2,46,1,1,1,4,4,1,1201,24
3,3,2,40,1,6,2,2,4,1,1201,24
4,6,3,49,1,1,1,3,3,1,1201,24
5,4,3,35,1,1,2,3,3,1,1201,24
6,4,6,12,1,0,1,3,2,1,1201,24
7,4,4,25,3,1,2,2,2,1,1201,24
8,4,2,32,1,6,2,4,4,1,1201,24
9,6,4,60,1,1,1,3,4,1,1201,24
10,4,4,25,3,1,2,3,2,1,1201,24
11,5,5,14,1,0,2,3,2,1,1201,24
12,4,4,27,2,1,2,2,2,1,1201,24
13,5,5,12,1,0,1,2,2,1,1201,24
14,6,4,18,1,1,1,2,3,1,1201,24
15,6,6,12,1,0,1,2,2,1,1201,24
16,5,5,28,1,1,1,3,2,1,1201,24
17,6,4,12,1,0,1,2,3,1,1201,24
18,4,2,30,1,6,2,3,4,1,1201,24
19,6,3,48,1,6,1,2,4,1,1201,24
20,4,4,27,2,1,2,2,3,1,1201,24
21,3,2,48,1,1,2,4,4,1,1201,24
22,6,5,5,1,0,1,2,3,1,1201,24
23,5,4,23,1,1,1,2,2,1,1201,24
24,6,5,59,1,1,1,3,4,1,1201,24
25,6,4,59,1,1,1,3,4,1,1201,24
26,5,6,12,1,0,1,2,2,1,1201,24
27,6,4,9,1,0,1,2,3,1,1201,24
28,6,4,58,1,1,1,3,4,1,1201,24
29,6,3,36,1,6,1,2,3,1,1201,24
30,6,4,3,1,0,1,2,4,1,1201,24
31,3,4,28,2,6,2,2,4,1,1201,24
32,6,4,73,1,6,1,4,4,1,1201,24
33,4,2,36,1,1,2,4,4,1,1201,24
34,3,3,36,1,1,2,3,4,1,1201,24
35,4,5,9,1,0,1,3,2,1,1201,24
36,6,3,54,1,6,1,2,4,1,1201,24
37,6,3,40,1,1,1,2,3,1,1201,24
38,6,3,61,1,6,1,3,4,1,1201,24
39,5,5,11,1,0,2,3,2,1,1201,24
40,4,2,33,5,6,2,4,4,1,1201,24
41,4,5,18,1,6,2,2,1,1,1201,24
42,4,2,28,1,6,2,3,4,1,1201,24
43,5,5,9,1,0,1,2,2,1,1201,24
44,5,5,24,1,1,2,4,2,1,1201,24
45,5,5,16,1,1,2,3,2,1,1201,24
46,5,4,24,3,1,2,4,2,1,1201,24
47,4,5,17,1,6,2,2,1,1,1201,24
48,6,3,41,1,1,1,2,3,1,1201,24
49,6,3,51,1,1,1,3,4,1,1201,24
50,5,5,2,1,0,2,3,2,3,1201,24
51,4,5,16,1,1,2,2,1,1,1201,24
52,6,5,59,1,1,1,3,4,1,1201,24
53,5,5,7,1,0,2,3,2,1,1201,24
54,5,2,48,1,1,1,3,4,1,1201,24
55,4,2,34,1,1,2,3,4,1,1201,24
56,4,2,31,1,6,2,3,4,1,1201,24
57,6,4,5,1,0,1,2,3,1,1201,24
58,6,3,35,1,1,1,2,2,1,1201,24
59,5,5,19,1,2,2,4,2,1,1201,24
60,3,4,28,2,1,2,2,3,1,1201,24
61,5,5,13,1,1,1,2,2,1,1201,24
62,3,2,46,1,1,2,3,4,1,1201,24
63,6,3,73,1,6,1,3,4,1,1201,24
64,6,4,18,1,3,1,2,4,1,1201,24
65,5,5,9,1,0,2,3,2,1,1201,24
66,5,5,5,1,0,2,3,2,1,1201,24
67,5,5,16,1,1,2,3,2,1,1201,24
68,5,6,13,1,0,1,3,2,1,1201,24
69,5,5,3,1,0,2,3,1,3,1201,24
70,3,2,34,7,6,2,4,4,1,1201,24
71,4,2,30,1,6,2,3,4,1,1201,24
